,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
935,2.2,0.7601745405671835,0.6233114451123005,300.6617904459768,3.6622589821005658,3.7361777,0.7650963000000001,0.5913096,300.45325,2.5681026
936,2.2,0.7203490811343679,0.6466228902246001,303.0690794665638,3.6501601888505126,3.7232893,0.7328501999999999,0.6156121,303.27426,2.5371096
937,2.2,0.6805236217015396,0.6699343353369008,305.3076268848788,3.641989954616928,3.7081592,0.7001983,0.6393748,305.94525,2.5042799
938,2.2,0.6406981622687294,0.6932457804492004,307.40131402806577,3.6364912526234425,3.691657,0.66747105,0.66263443,307.88934,2.4598246
939,2.2,0.6008727028359108,0.7165572255615001,309.37012941335445,3.6326245505766086,3.67397,0.63467705,0.68545157,309.71786000000003,2.405378
940,2.2,0.5610472434029694,0.7398686706738564,311.21785832219604,3.6269254717079233,3.6551342,0.60181534,0.7078485999999999,311.472,2.3920786
941,2.2,0.5212217839703888,0.7631801157861682,312.92790531363585,3.612183088040018,3.6349902,0.56887496,0.7297688,313.1414,2.4156528
942,2.2,0.4813963245375104,0.7864915608984594,314.58987233949387,3.6011924512707814,3.6143923,0.5359093,0.75151354,314.78137000000004,2.436201
943,2.2,0.4415708651046373,0.8098030060107536,316.2376233632542,3.598213556163386,3.5936587,0.5029384,0.7732139,316.41257,2.4558914
944,2.2,0.4017454056715004,0.8331144511225982,317.85015004303506,3.5968247329679985,3.5725932,0.46994030000000003,0.7947932,318.02225,2.4733603
945,2.2,0.36191994623869617,0.8564258962349075,319.4373965047426,3.5961288817558907,3.5512857,0.43692744,0.81628233,319.61627000000004,2.4892817
946,2.2,0.322094486805617,0.8797373413469323,321.01363707414737,3.5954954954862552,3.5298755,0.40391982,0.83772665,321.20364,2.5045009
947,2.2,0.28226902737287995,0.9030487864592796,322.5865700290334,3.5884462190304163,3.5084329,0.37090218,0.8591648000000001,322.7889,2.5195215
948,2.2,0.2424435679398294,0.9263602315717469,324.2651278523245,3.5405622508165395,3.4879909,0.33794272,0.88097245,324.43896,2.5411232
949,2.2,0.20261810850689013,0.9496716766844452,327.2720980323753,3.160475224554912,3.4801519999999995,0.30572808,0.90741736,326.90546,2.6452546
950,2.2,0.2002784141008949,0.9510411940359496,327.5880007879481,3.1050146405082355,3.481013,0.3039099,0.90946203,327.13596,2.6600103
951,2.3,0.8000000000000016,0.5999999999999999,298.15,3.711464267934714,3.74134,0.79672205,0.56569105,297.51807,2.713627
952,2.3,0.7583642924111479,0.6243710562537671,300.84311318013613,3.6569247668346168,3.7308118,0.7637068,0.59162813,300.66437,2.6721065
953,2.3,0.7167285848222936,0.6487421125075351,303.413301604804,3.645205739932893,3.7175276,0.7298647,0.61724955,303.62628,2.6497643
954,2.3,0.6750928772334207,0.6731131687613037,305.79356145147864,3.637559638344444,3.7020898,0.6957656,0.64223295,306.44412,2.6186345
955,2.3,0.6334571696445156,0.6974842250150702,308.01250524895863,3.6325977367711846,3.685125,0.66156876,0.6666489000000001,308.5134,2.574533
956,2.3,0.5918214620556633,0.7218552812688375,310.09224863214087,3.628900259269175,3.6668355,0.62728703,0.69058233,310.43814,2.519341
957,2.3,0.5501857544667718,0.7462263375226126,312.02975926304765,3.6211065236852336,3.647197,0.59293807,0.7140208,312.27542,2.4935043
958,2.3,0.5085500468776144,0.7705973937763669,313.82799343770216,3.60479611038797,3.6262429,0.55850613,0.7369676,314.02756,2.5187035
959,2.3,0.4669143392887639,0.7949684500301647,315.60197770430824,3.597533046214459,3.6050525,0.5240623,0.7598329,315.7643,2.5424964
960,2.3,0.4252786316998864,0.819339506283918,317.34463779985197,3.5955996539635815,3.583567,0.48959935,0.78258663,317.48203,2.564307
961,2.3,0.3836429241102638,0.8437105625369992,319.04893677562734,3.5945744280870837,3.5617163,0.4551164000000001,0.8052135,319.17606,2.583751
962,2.3,0.342007216521393,0.8680816187906528,320.73179716737417,3.594255249665625,3.5396647000000003,0.42061913,0.82775265,320.85706,2.6018343
963,2.3,0.30037150893243725,0.8924526750442017,322.40497723926137,3.5916634045539158,3.5175204,0.38612329999999995,0.85027415,322.53207000000003,2.6193233
964,2.3,0.2587358013435889,0.9168237312979464,324.1041681863572,3.569075586814296,3.4956233999999995,0.3516327,0.87287146,324.22308,2.6384287
965,2.3,0.2171000937551988,0.9411947875518312,326.4002643665063,3.3855841667123885,3.479386,0.317474,0.8975601999999999,326.28073,2.694659
966,2.3,0.2007676639276609,0.950754816410206,328.1642352845832,3.1050146538224577,3.4812064,0.30456746,0.9102617,327.6184,2.7703538
967,2.4,0.8000000000000016,0.5999999999999999,298.15,3.7078579507470937,3.735817,0.7967249,0.5646581999999999,297.55118,2.8143935
968,2.4,0.7565540442551123,0.6254306673952356,301.02828012051015,3.651749808780975,3.7254796,0.76231015,0.5919629,300.8777,2.7764676
969,2.4,0.7131080885102186,0.6508613347904717,303.7633976995539,3.640475872905312,3.7118232,0.72689927,0.6189099,303.98215,2.7628665
970,2.4,0.6696621327653356,0.6762920021857066,306.2860374643891,3.6333930691944616,3.6960855,0.69133055,0.6451064000000001,306.94736,2.7334592
971,2.4,0.6262161770204582,0.7017226695809345,308.63004561802074,3.6289631594229843,3.6786509,0.65566075,0.6706911,309.1412,2.6897607
972,2.4,0.5827702212754282,0.7271533369761808,310.81887140680243,3.625186451437353,3.659743,0.6199075,0.69572836,311.1611,2.6336935
973,2.4,0.5393242655305303,0.7525840043714179,312.84116756846674,3.6144391761802113,3.6392586,0.58405507,0.72018725,313.07877,2.5948546
974,2.4,0.4958783097856272,0.7780146717666634,314.74112531169106,3.5990774343340064,3.6176102,0.54814065,0.744217,314.9211,2.622708
975,2.4,0.4524323540407356,0.8034453391618783,316.62197866746675,3.5946551474572463,3.5957847000000003,0.51222,0.76817757,316.75198,2.6493192
976,2.4,0.4089863982958773,0.8288760065571168,318.45772664783044,3.59327236683601,3.5735300000000003,0.47626555,0.79198414,318.55502,2.6731567
977,2.4,0.3655404425510124,0.8543066739523734,320.25597349117834,3.5926623751156064,3.5509188,0.44029248,0.81565815,320.335,2.6946585
978,2.4,0.32209448680609204,0.8797373413475751,322.0362996170895,3.592161471986357,3.5281365,0.40430987,0.8392678,322.10385,2.7150652
979,2.4,0.27864853106146115,0.9051680087430392,323.8113962542975,3.5833232440572376,3.5053053,0.36832964,0.86286265,323.86957,2.7351341
980,2.4,0.2352025753157515,0.9305986761373496,325.7770668152524,3.5095574891018098,3.4842827000000005,0.33244526,0.8871203000000001,325.7524,2.7670443
981,2.4,0.2012491391248955,0.9504729895889901,328.7211321014964,3.105026739861811,3.481208,0.30518734,0.9110022,328.089,2.879471
982,2.5,0.8000000000000016,0.5999999999999999,298.15,3.7043345819480846,3.7302935,0.7967316,0.56363255,297.58432,2.9151568
983,2.5,0.754743796099067,0.6264902785367039,301.21716974134256,3.646727351864601,3.7199674,0.760821,0.5923291,301.079,2.885056
984,2.5,0.7094875921981286,0.6529805570734089,304.1190653986796,3.635960986290593,3.706173,0.7239257,0.62058455,304.34164,2.8763988
985,2.5,0.6642313882971975,0.6794708356101151,306.7845853146864,3.6294749091448613,3.690136,0.68689454,0.648007,307.45422,2.848806
986,2.5,0.6189751843963076,0.7059611141468219,309.2532636674378,3.625555403760913,3.6722314,0.6497550999999999,0.6747542,309.7726,2.805467
987,2.5,0.5737189804954013,0.7324513926835511,311.54854541587105,3.6213192990303487,3.6526814,0.6125213,0.7008882,311.88602000000003,2.7482712
988,2.5,0.5284627765943599,0.7589416712202248,313.6541800593492,3.6073450255885935,3.6313348,0.5751811,0.7263585,313.88312,2.696309
989,2.5,0.4832065726934416,0.785431949756945,315.6660555227268,3.5948833225319965,3.6090956,0.53778565,0.75150543,315.8224,2.7273433
990,2.5,0.43795036879179217,0.8119222282935867,317.64803971751,3.592215405679509,3.5865748,0.5003797000000001,0.77654606,317.74338,2.756514
991,2.5,0.3926941648908055,0.8384125068302968,319.5769338826821,3.5912101785357686,3.5635510000000004,0.46293652,0.8013993,319.63177,2.7823696
992,2.5,0.347437960989857,0.8649027853671479,321.47159475773645,3.591005479449063,3.5402029,0.42548192,0.8261361999999999,321.49917999999997,2.8060873
993,2.5,0.3021817570889551,0.8913930639037897,323.3501965971343,3.5887351021187635,3.5167015,0.3880068,0.85081726,323.3567,2.828821
994,2.5,0.25692555318849897,0.9178833424411308,325.25943542434595,3.5626276058608615,3.4934876000000004,0.3505546,0.8756060999999999,325.2328,2.8535063
995,2.5,0.21166934928798944,0.944373620978218,328.0658444598252,3.3009719978469656,3.478786,0.3136078,0.90352017,327.66033999999996,2.9339135
996,2.5,0.2017220496815155,0.9501961759994012,329.2606320236208,3.1050225856110165,3.4810383000000003,0.30581057,0.9116793,328.5491,2.987478
997,2.6,0.8000000000000016,0.5999999999999999,298.15,3.7008883182453567,3.7247705,0.7967349,0.5626007,297.61752,3.0159192
998,2.6,0.7529335479430368,0.6275498896781725,301.40966524503136,3.641850809573192,3.7144222,0.75930035,0.59271055,301.2781,2.9951603
999,2.6,0.7058670958860669,0.6550997793563447,304.480012509192,3.63165154859772,3.7005708,0.72094977,0.6222783000000001,304.70435,2.990387
1000,2.6,0.6588006438290929,0.6826496690345137,307.2887369344122,3.6257902235619786,3.684239100000001,0.68246377,0.65093,307.96466000000004,2.9646227
1001,2.6,0.6117341917720461,0.7101995587126759,309.8814513302065,3.6223376303297856,3.665859,0.64385426,0.6788307,310.407,2.921562
1002,2.6,0.5646677397148968,0.7377494483908512,312.279664435551,3.61710567897472,3.645635,0.60513604,0.7060495,312.61197000000004,2.8629081
1003,2.6,0.5176012876577906,0.7652993380690417,314.4728502382787,3.600637251630437,3.623463,0.56630623,0.73255545,314.69077000000004,2.7981327
1004,2.6,0.4705348356008034,0.7928492277472247,316.59946252786733,3.591734900195106,3.60066,0.52744114,0.7588206000000001,316.72873,2.8325403
1005,2.6,0.4234683835438499,0.820399117425403,318.6785109323677,3.5900514026427954,3.5774074,0.48853789999999997,0.7849279,318.73752,2.8639672
1006,2.6,0.3764019314868641,0.8479490071035435,320.701912088038,3.5894204884578853,3.5536260000000004,0.44960797,0.8108359,320.71207000000004,2.8919458
1007,2.6,0.3293354794299092,0.8754988967817302,322.69503171661967,3.5892985344308324,3.5295587,0.4106685000000001,0.8366433000000001,322.66806,2.918043
1008,2.6,0.28226902737299525,0.9030487864601736,324.67557469737284,3.5817180893806215,3.5053706,0.37171328,0.86239964,324.61627000000004,2.943354
1009,2.6,0.2352025753162393,0.9305986761387096,326.8588262431398,3.5031073032275244,3.483107,0.33287680000000003,0.88887554,326.68912,2.9812531
1010,2.6,0.20218812849440765,0.94992336130148,329.78360437846163,3.1050329303877837,3.4807053,0.3064052,0.9123021,328.99915,3.0944428
1011,2.7,0.8000000000000016,0.5999999999999999,298.15,3.697513912953362,3.719248,0.7967454,0.5615730999999999,297.6507,3.1166694
1012,2.7,0.7511232997869967,0.6286095008196407,301.6056588294121,3.637115079273861,3.708907,0.7577821,0.5931068,301.47922,3.1055954
1013,2.7,0.7022465995739939,0.6572190016392806,304.84596939447164,3.6275391573371394,3.695019,0.7179948,0.6239944000000001,305.07043,3.1047215
1014,2.7,0.653369899361005,0.6858285024589211,307.7980918256672,3.622324471656968,3.6783938,0.67804635,0.65387017,308.47852,3.0808263
1015,2.7,0.6044931991479311,0.7144380032785624,310.5140218719122,3.6192661140395295,3.6595283,0.6379596,0.6829248,311.04413,3.0380104
1016,2.7,0.5556164989348802,0.7430475040981863,313.0109829443879,3.6123697022800942,3.6385863,0.5977564999999999,0.71121365,313.3378,2.9776587
1017,2.7,0.5067397987220046,0.7716570049178408,315.30029416739717,3.594995644114692,3.6156745,0.55743515,0.7387734,315.50388,2.9006667
1018,2.7,0.4578630985087701,0.8002665057375131,317.5387590445327,3.589221400189974,3.5922813,0.5170857,0.766161,317.63876,2.938089
1019,2.7,0.4089863982958656,0.8288760065572354,319.71334899080694,3.588104855669412,3.5682807,0.47670329999999994,0.7933269000000001,319.7343,2.9717126
1020,2.7,0.3601096980828685,0.8574855073768919,321.83320945499037,3.587887186833976,3.5437627,0.43629179999999995,0.8202954,321.7963,3.0019114
1021,2.7,0.3112329978698911,0.8860950081965244,323.9256898995378,3.58686305497127,3.5189848,0.39585507,0.84717137,323.8415,3.0304084
1022,2.7,0.2623562976568723,0.9147045090161536,326.02985746270286,3.5657264880351898,3.4943156,0.35543454,0.8740869000000001,325.89374,3.059679
1023,2.7,0.2134795974460117,0.943314009837456,328.9991854881627,3.312896684704197,3.4778538,0.31549513,0.9040318000000002,328.47763,3.1426625
1024,2.7,0.2026457886087145,0.9496554744097094,330.2913349847579,3.105007751365698,3.480221,0.30699646,0.9128805,329.44006,3.2004378
1025,2.8,0.8000000000000016,0.5999999999999999,298.15,3.6942066400225886,3.7137253,0.7967464,0.560546,297.6839,3.2174375
1026,2.8,0.7493130516309583,0.6296691119611091,301.80504604030995,3.63251469547602,3.7034256,0.7562629,0.5935130999999999,301.6826,3.2162871
1027,2.8,0.6986261032618934,0.6593382239222176,305.2166745304145,3.623615463115834,3.689509,0.7150265,0.62571675,305.4393,3.2147467
1028,2.8,0.6479391548928678,0.6890073358833234,308.31221022303765,3.619063269691265,3.672592,0.67361844,0.6568261,308.9953,3.189794
1029,2.8,0.5972522065237473,0.7186764478445022,311.15011665185074,3.6162866137823566,3.6532304,0.6320597,0.6870318,311.68338,3.1466594
1030,2.8,0.5465652581546379,0.7483455598055958,313.7415627291134,3.607049108914678,3.631533,0.590376,0.71637255,314.0633,3.0861013
1031,2.8,0.4958783097855534,0.7780146717666953,316.13692255176943,3.5906030820388013,3.607974,0.54856694,0.74503046,316.32266,3.0117054
1032,2.8,0.44519136141648935,0.8076837837278037,318.4823659613467,3.587087694761756,3.5839422,0.5067407,0.7735186,318.55133,3.0439067
1033,2.8,0.3945044130475741,0.8373528956889985,320.7521933303653,3.5863648935375827,3.5591938,0.464872,0.80173403,320.73364,3.07967
1034,2.8,0.3438174646784314,0.8670220076499834,322.9705772019409,3.5864978987363387,3.5339553,0.42297184,0.8297768,322.8842,3.112265
1035,2.8,0.29313051630918685,0.8966911196112282,325.16396828349673,3.582407007467149,3.5084822,0.38105547,0.8577276,325.0195,3.1432748
1036,2.8,0.24244356793929464,0.9263602315716082,327.4794387712551,3.5246902417234938,3.484167,0.33921158,0.8861099,327.2299,3.1818573
1037,2.8,0.203098128710518,0.949390701528656,330.784943228321,3.1050198241657734,3.479596,0.30757153,0.9134074,329.8722,3.3055716
1038,2.9,0.8000000000000016,0.5999999999999999,298.15,3.6909622293768978,3.7082014,0.79675114,0.559516,297.717,3.3109703
1039,2.9,0.7475028034749247,0.6307287231025765,302.0077292161469,3.628045481649077,3.6979768,0.7547518,0.59392935,301.88815,3.3134758
1040,2.9,0.695005606949853,0.6614574462051552,305.5918773974161,3.6198725325657946,3.6840422,0.7120725,0.6274639,305.8111,3.3143263
1041,2.9,0.6425084104247836,0.6921861693077334,308.83073978197143,3.6159921717406345,3.6668324,0.66919196,0.65979534,309.5149,3.290778
1042,2.9,0.5900112138995024,0.7229148924103346,311.7891899173895,3.613332361075165,3.6469617,0.6261698,0.6911436,312.3245,3.2474487
1043,2.9,0.537514017374297,0.7536436155128902,314.47229611859365,3.601309432717523,3.6244812,0.5829803000000001,0.72153336,314.7889,3.184656
1044,2.9,0.4850168208491735,0.7843723386154328,316.98117806767067,3.5872597590655046,3.6003473,0.53970826,0.75131756,317.1462,3.1095738
1045,2.9,0.43251962432399815,0.8151010617179739,319.4289922218031,3.5851965907191437,3.5756318999999994,0.49640048,0.7808824000000001,319.4658,3.1354477
1046,2.9,0.3800224277988792,0.8458297848204939,321.79495618905065,3.5848372154661097,3.5501447,0.45303643,0.81015736,321.73544,3.178383
1047,2.9,0.3275252312738582,0.8765585079230597,324.1134581113876,3.58496310981522,3.524202,0.40965474,0.8392759,323.97556000000003,3.2188678
1048,2.9,0.27502803474865223,0.9072872310253148,326.4155218444908,3.57331766176757,3.498106,0.36625636,0.8683329,326.20575,3.2569509
1049,2.9,0.22253083822351727,0.9380159541267136,329.2407450252126,3.4073569582796317,3.476971,0.32315361,0.89921623,328.7573,3.323492
1050,2.9,0.2035438682881366,0.9491297922042156,331.26525294778884,3.1050256778234058,3.4788396,0.30812848,0.91388804,330.29636,3.4026878
1051,3.0,0.8000000000000016,0.5999999999999999,298.15,3.687776811674404,3.7026803,0.79675925,0.5584875,297.75027,3.398306
1052,3.0,0.7456925553188799,0.6317883342440452,302.2136104792252,3.6237020174077568,3.6925588,0.7532406999999999,0.5943609000000001,302.09573,3.4097722
1053,3.0,0.6913851106377591,0.6635766684880899,305.9713428253824,3.6163028846411382,3.6786165,0.7091161,0.6292272,306.18557999999996,3.4141803
1054,3.0,0.6370776659566401,0.6953650027321358,309.35328243486117,3.613096402381504,3.661111,0.6647854999999999,0.6627774999999999,310.03708,3.3920338
1055,3.0,0.5827702212755166,0.7271533369761741,312.43023990215096,3.6103209069634135,3.6407125,0.62028134,0.69526964,312.9669,3.348361
1056,3.0,0.528462776594164,0.7589416712202002,315.20504693855673,3.5955544257055654,3.6174476,0.5756074000000001,0.7267023,315.51572000000004,3.2833772
1057,3.0,0.4741553319125594,0.7907300054641713,317.83093979998364,3.5846579075181366,3.5927699,0.5308467,0.7576118000000001,317.97292999999996,3.2078824
1058,3.0,0.4198478872314254,0.8225183397082144,320.3783205602532,3.583485480511015,3.5673487,0.48605550000000003,0.78825575,320.38205,3.2253523
1059,3.0,0.3655404425502953,0.854306673952245,322.8419428289817,3.5835140740065934,3.5411339,0.44120990000000004,0.8186036,322.73975,3.2706234
1060,3.0,0.31123299786909137,0.8860950081962831,325.2614624564078,3.582718854236214,3.5144978,0.39633572,0.8487931000000001,325.0701,3.313604
1061,3.0,0.2569255531878223,0.9178833424401404,327.70471232347467,3.5531701813137584,3.4880881,0.35148537,0.8790718000000001,327.4152,3.3578136
1062,3.0,0.2039842152382456,0.9488720394028896,331.7324794494174,3.1050437276829688,3.4779541,0.30867398,0.9143358,330.71252000000004,3.4875996
